division,state,uslh_ind,variable_rate_need,fix_rate_need,indicated_loss_ratio,effective_date,expiration_date
21,AK,0,1.018836151,0.109301222,0.76529462,2015-09-01,2015-12-31
21,AK,0,0.94952111,0.109301222,0.713228909,2016-01-01,2016-04-30
21,AK,0,0.98600323,0.109301222,0.740632305,2016-05-01,2099-12-31
21,AL,0,0.918507417,0.102819184,0.722438387,2015-09-01,2016-01-14
21,AL,0,0.976097148,0.102819184,0.767734737,2016-01-15,2099-12-31
21,AR,0,0.816894499,0.104670673,0.644049172,2015-09-01,2016-05-26
21,AR,0,0.825145959,0.104670673,0.650554719,2016-05-27,2099-12-31
21,AZ,0,0.779324381,0.102569724,0.627561706,2015-09-01,2015-11-17
21,AZ,0,0.796855196,0.102569724,0.641678636,2015-11-18,2099-12-31
21,CA,0,0.721451421,0.104735808,0.562888549,2015-09-01,2015-10-23
21,CA,0,0.759422548,0.104735808,0.592514262,2015-10-24,2099-12-31
21,CO,0,0.937662219,0.10296663,0.75294038,2015-09-01,2015-11-05
21,CO,0,0.955822853,0.10296663,0.767523323,2015-11-06,2099-12-31
21,CT,0,0.89678409,0.098798169,0.746842077,2015-09-01,2015-12-09
21,CT,0,0.933178033,0.098798169,0.777150965,2015-12-10,2099-12-31
21,DC,0,0.842459941,0.114415588,0.609608465,2015-09-01,2015-10-02
21,DC,0,0.839103527,0.114415588,0.607179746,2015-10-03,2099-12-31
21,DE,0,0.760624779,0.097492384,0.577045349,2015-09-01,2015-11-30
21,DE,0,0.70953804,0.097492384,0.538288572,2015-12-01,2099-12-31
21,FL,0,0.834737187,0.101632079,0.667301319,2015-09-01,2015-11-30
21,FL,0,0.875904708,0.101632079,0.700211248,2015-12-01,2099-12-31
21,GA,0,0.842386194,0.112301276,0.610284297,2015-09-01,2016-01-14
21,GA,0,0.788013278,0.112301276,0.570892701,2016-01-15,2099-12-31
21,HI,0,0.827730684,0.106715232,0.631278839,2015-09-01,2016-01-11
21,HI,0,0.782354143,0.106715232,0.596671871,2016-01-12,2099-12-31
21,IA,0,0.784001904,0.101121853,0.640329073,2015-09-01,2015-12-31
21,IA,0,0.763390364,0.101121853,0.623494716,2016-01-01,2099-12-31
21,ID,0,0.875527757,0.103292694,0.693852259,2015-09-01,2015-12-31
21,ID,0,0.873780196,0.103292694,0.692467325,2016-01-01,2099-12-31
21,IL,0,0.936180924,0.099242268,0.762376056,2015-09-01,2099-12-31
21,IN,0,0.685583477,0.09831772,0.565077526,2015-09-01,2015-12-02
21,IN,0,0.676785269,0.09831772,0.557825791,2015-12-03,2099-12-31
21,KS,0,0.833244483,0.098675892,0.684223533,2015-09-01,2099-12-31
21,KY,0,0.921449361,0.09712006,0.769213864,2015-09-01,2015-09-25
21,KY,0,0.953881326,0.09712006,0.796287644,2015-09-26,2099-12-31
21,LA,0,1.189265296,0.10288802,0.933178566,2015-09-01,2016-04-30
21,LA,0,1.164804403,0.10288802,0.913984884,2016-05-01,2099-12-31
21,MA,0,0.954833975,0.104580109,0.752249918,2015-09-01,2016-06-30
21,MA,0,0.940723128,0.104580109,0.741132924,2016-07-01,2099-12-31
21,MD,0,0.763441836,0.106545778,0.591641296,2015-09-01,2015-10-13
21,MD,0,0.806168781,0.106545778,0.624753216,2015-10-14,2099-12-31
21,ME,0,1.051505586,0.101994732,0.852667468,2015-09-01,2016-03-18
21,ME,0,1.024859245,0.101994732,0.83105991,2016-03-19,2099-12-31
21,MI,0,0.748007419,0.102255483,0.590226763,2015-09-01,2015-10-28
21,MI,0,0.769554958,0.102255483,0.60722918,2015-10-29,2099-12-31
21,MN,0,0.827519187,0.107045364,0.639473815,2015-09-01,2015-09-24
21,MN,0,0.792642899,0.107045364,0.612522811,2015-09-25,2099-12-31
21,MO,0,0.766493678,0.098433942,0.643753213,2015-09-01,2015-10-09
21,MO,0,0.75740482,0.098433942,0.636119775,2015-10-10,2099-12-31
21,MS,0,0.865035136,0.099585665,0.706784153,2015-09-01,2016-02-04
21,MS,0,0.833367183,0.099585665,0.680909589,2016-02-05,2099-12-31
21,MT,0,0.793835966,0.08740539,0.666284194,2015-09-01,2016-05-13
21,MT,0,0.790673273,0.08740539,0.663629675,2016-05-14,2099-12-31
21,NC,0,0.978874657,0.096177072,0.796851921,2015-09-01,2016-01-19
21,NC,0,1.090060865,0.096177072,0.887362941,2016-01-20,2099-12-31
21,ND,0,0.838260527,0.09682586,0.684802279,2015-09-01,2099-12-31
21,NE,0,0.848396207,0.094809642,0.734776512,2015-09-01,2016-01-11
21,NE,0,0.858700614,0.094809642,0.743700923,2016-01-12,2099-12-31
21,NH,0,0.889872786,0.106825701,0.689356713,2015-09-01,2015-12-31
21,NH,0,0.945667147,0.106825701,0.732578866,2016-01-01,2099-12-31
21,NJ,0,0.992585405,0.10399556,0.783428083,2015-09-01,2099-12-31
21,NM,0,0.837976952,0.095303544,0.726589272,2015-09-01,2015-10-02
21,NM,0,0.893365621,0.095303544,0.774615429,2015-10-03,2099-12-31
21,NV,0,0.734712883,0.096638675,0.618157901,2015-09-01,2016-02-29
21,NV,0,0.747419006,0.096638675,0.628848322,2016-03-01,2099-12-31
21,NY,0,1.467966346,0.101333947,1.195480856,2015-09-01,2015-09-11
21,NY,0,1.38618163,0.101333947,1.128877107,2015-09-12,2099-12-31
21,OH,0,0.783006689,0.096916881,0.650433314,2015-09-01,2099-12-31
21,OK,0,0.987307084,0.112956952,0.723455743,2015-09-01,2016-06-30
21,OK,0,0.954842441,0.112956952,0.699667063,2016-07-01,2099-12-31
21,OR,0,0.821735062,0.097640421,0.680970289,2015-09-01,2015-12-17
21,OR,0,0.775221756,0.097640421,0.642424801,2015-12-18,2099-12-31
21,PA,0,1.101572197,0.100052492,0.897801617,2015-09-01,2016-02-25
21,PA,0,1.111576384,0.100052492,0.905955214,2016-02-26,2099-12-31
21,RI,0,0.91657815,0.111557814,0.679948352,2015-09-01,2099-12-31
21,SC,0,1.011780609,0.107238992,0.778436423,2015-09-01,2099-12-31
21,SD,0,0.868057065,0.093229309,0.691319209,2015-09-01,2016-06-01
21,SD,0,0.879490441,0.093229309,0.70042473,2016-06-02,2099-12-31
21,TN,0,1.010488455,0.10461215,0.79413381,2015-09-01,2016-08-27
21,TN,0,1.03852873,0.10461215,0.816170411,2016-08-28,2016-02-03
21,TN,0,1.022173947,0.10461215,0.803317334,2016-02-04,2099-12-31
21,TX,0,0.579410438,0.100280507,0.476823167,2015-09-01,2016-05-26
21,TX,0,0.681659339,0.100280507,0.560968432,2016-05-27,2099-12-31
21,UT,0,0.821343588,0.10145318,0.665438946,2015-09-01,2015-10-15
21,UT,0,0.842403681,0.10145318,0.682501483,2015-10-16,2099-12-31
21,VA,0,1.071499344,0.10010856,0.871668108,2015-09-01,2016-03-31
21,VA,0,1.015639188,0.10010856,0.826225695,2016-04-01,2099-12-31
21,VT,0,0.931192506,0.101297228,0.761099204,2015-09-01,2016-03-01
21,VT,0,0.907595035,0.101297228,0.74181209,2016-03-02,2099-12-31
21,WA,0,0.811869198,0.0958524,0.664050695,2015-09-01,2099-12-31
21,WI,0,0.768327732,0.092482469,0.665477299,2015-09-01,2099-12-31
